July 05 2014 20:32:53 -- CF 87.474K 87.182K COL 37.989 CT 077.52K P 094.61W
July 05 2014 20:33:55 -- CF 87.474K 87.182K COL 37.989 CT 077.52K P 094.01W
July 05 2014 20:34:58 -- CF 87.474K 87.104K COL 38.111 CT 077.47K P 093.47W
July 05 2014 20:36:00 -- CF 87.396K 87.182K COL 38.233 CT 077.51K P 094.73W
July 05 2014 20:37:03 -- CF 87.474K 87.259K COL 38.355 CT 077.48K P 094.75W
July 05 2014 20:38:05 -- CF 87.474K 87.182K COL 38.600 CT 077.53K P 093.51W
July 05 2014 20:39:08 -- CF 87.082K 87.182K COL 38.600 CT 077.55K P 094.94W
July 05 2014 20:40:11 -- CF 87.474K 87.259K COL 38.477 CT 077.49K P 094.40W
July 05 2014 20:41:14 -- CF 87.474K 87.337K COL 38.600 CT 077.51K P 094.65W
July 05 2014 20:42:17 -- CF 87.474K 86.948K COL 38.722 CT 077.51K P 094.43W
July 05 2014 20:43:19 -- CF 87.631K 87.104K COL 38.722 CT 077.53K P 093.26W
July 05 2014 20:44:22 -- CF 87.552K 87.182K COL 38.722 CT 077.50K P 094.76W
July 05 2014 20:45:24 -- CF 87.474K 87.104K COL 38.722 CT 077.54K P 095.23W
July 05 2014 20:46:27 -- CF 87.474K 87.182K COL 38.355 CT 077.53K P 095.07W
July 05 2014 20:47:30 -- CF 88.023K 87.182K COL 38.355 CT 077.52K P 094.93W
July 05 2014 20:48:32 -- CF 87.239K 87.182K COL 38.111 CT 077.49K P 094.95W
July 05 2014 20:49:35 -- CF 87.396K 87.182K COL 38.111 CT 077.52K P 094.59W
July 05 2014 20:50:37 -- CF 87.552K 87.415K COL 38.233 CT 077.50K P 093.05W
July 05 2014 20:51:40 -- CF 87.396K 87.259K COL 38.355 CT 077.51K P 093.20W
July 05 2014 20:52:43 -- CF 87.396K 87.182K COL 38.477 CT 077.51K P 094.66W
July 05 2014 20:53:45 -- CF 87.474K 87.182K COL 38.600 CT 077.51K P 094.49W
July 05 2014 20:54:48 -- CF 87.396K 86.948K COL 38.600 CT 077.50K P 093.28W
July 05 2014 20:55:50 -- CF 87.474K 87.104K COL 38.722 CT 077.48K P 096.59W
July 05 2014 20:56:53 -- CF 87.474K 87.104K COL 38.722 CT 077.54K P 095.73W
July 05 2014 20:57:55 -- CF 87.552K 87.182K COL 38.844 CT 077.53K P 094.67W
July 05 2014 20:58:58 -- CF 87.474K 87.182K COL 38.966 CT 077.51K P 094.25W
July 05 2014 21:00:00 -- CF 87.552K 87.182K COL 39.088 CT 077.52K P 095.19W
July 05 2014 21:01:06 -- CF 87.474K 87.182K COL 39.088 CT 077.53K P 095.09W
July 05 2014 21:02:08 -- CF 87.474K 87.337K COL 38.966 CT 077.47K P 098.55W
July 05 2014 21:03:11 -- CF 87.474K 87.182K COL 38.722 CT 077.52K P 092.74W
July 05 2014 21:04:14 -- CF 87.474K 87.182K COL 38.600 CT 077.51K P 094.12W
July 05 2014 21:05:16 -- CF 87.474K 87.182K COL 38.477 CT 077.50K P 096.09W
July 05 2014 21:06:19 -- CF 87.396K 87.182K COL 38.233 CT 077.50K P 095.22W
July 05 2014 21:07:22 -- CF 87.474K 87.104K COL 38.233 CT 077.53K P 093.72W
July 05 2014 21:08:24 -- CF 87.160K 87.259K COL 38.355 CT 077.52K P 093.48W
July 05 2014 21:09:27 -- CF 87.474K 87.182K COL 38.355 CT 077.52K P 094.46W
July 05 2014 21:10:30 -- CF 87.396K 86.948K COL 38.355 CT 077.52K P 094.40W
July 05 2014 21:11:32 -- CF 87.474K 87.259K COL 38.355 CT 077.51K P 095.05W
July 05 2014 21:12:35 -- CF 87.474K 87.182K COL 38.477 CT 077.50K P 093.38W
July 05 2014 21:13:38 -- CF 87.474K 87.104K COL 38.477 CT 077.52K P 094.46W
July 05 2014 21:14:40 -- CF 87.474K 86.871K COL 38.477 CT 077.52K P 094.79W
July 05 2014 21:15:43 -- CF 87.474K 87.182K COL 38.600 CT 077.50K P 094.76W
July 05 2014 21:16:45 -- CF 87.709K 87.182K COL 38.722 CT 077.48K P 094.53W
July 05 2014 21:17:48 -- CF 87.474K 87.182K COL 38.722 CT 077.51K P 095.59W
July 05 2014 21:18:50 -- CF 87.474K 87.182K COL 38.844 CT 077.51K P 093.04W
July 05 2014 21:19:53 -- CF 87.552K 87.182K COL 38.966 CT 077.51K P 095.75W
July 05 2014 21:20:55 -- CF 87.474K 87.182K COL 39.088 CT 077.51K P 094.10W
July 05 2014 21:21:58 -- CF 87.552K 87.259K COL 39.088 CT 077.51K P 095.02W
July 05 2014 21:23:01 -- CF 87.474K 87.259K COL 39.210 CT 077.51K P 096.29W
July 05 2014 21:24:03 -- CF 87.474K 86.948K COL 38.966 CT 077.48K P 094.40W
July 05 2014 21:25:06 -- CF 87.552K 87.104K COL 38.722 CT 077.49K P 096.72W
July 05 2014 21:26:08 -- CF 87.552K 87.182K COL 38.477 CT 077.54K P 096.84W
July 05 2014 21:27:11 -- CF 87.474K 87.259K COL 38.355 CT 077.50K P 096.19W
July 05 2014 21:28:14 -- CF 87.239K 87.182K COL 38.111 CT 077.50K P 094.75W
July 05 2014 21:29:16 -- CF 87.474K 86.793K COL 38.233 CT 077.50K P 095.34W
July 05 2014 21:30:19 -- CF 87.788K 87.182K COL 38.233 CT 077.54K P 094.85W
July 05 2014 21:31:21 -- CF 87.474K 87.104K COL 38.355 CT 077.52K P 093.26W
July 05 2014 21:32:24 -- CF 87.866K 87.182K COL 38.477 CT 077.49K P 096.17W
July 05 2014 21:33:27 -- CF 87.003K 87.182K COL 38.600 CT 077.54K P 094.56W
July 05 2014 21:34:29 -- CF 87.474K 87.182K COL 38.477 CT 077.50K P 095.12W
July 05 2014 21:35:32 -- CF 87.474K 87.259K COL 38.477 CT 077.50K P 094.97W
July 05 2014 21:36:34 -- CF 87.474K 87.182K COL 38.600 CT 077.51K P 095.38W
July 05 2014 21:37:37 -- CF 87.474K 87.182K COL 38.600 CT 077.54K P 094.48W
July 05 2014 21:38:39 -- CF 87.474K 87.182K COL 38.722 CT 077.51K P 094.63W
July 05 2014 21:39:42 -- CF 87.945K 86.793K COL 38.722 CT 077.50K P 095.27W
July 05 2014 21:40:45 -- CF 87.474K 87.182K COL 38.844 CT 077.52K P 095.34W
July 05 2014 21:41:47 -- CF 87.474K 87.182K COL 38.844 CT 077.48K P 094.89W
July 05 2014 21:42:50 -- CF 87.474K 87.104K COL 38.844 CT 077.50K P 095.17W
July 05 2014 21:43:52 -- CF 87.239K 87.104K COL 38.966 CT 077.50K P 093.53W
July 05 2014 21:44:55 -- CF 87.474K 87.182K COL 39.088 CT 077.49K P 095.00W
July 05 2014 21:45:57 -- CF 87.396K 87.182K COL 39.088 CT 077.52K P 096.07W
July 05 2014 21:47:00 -- CF 87.552K 87.182K COL 38.844 CT 077.53K P 095.77W
July 05 2014 21:48:03 -- CF 87.474K 87.182K COL 38.600 CT 077.52K P 094.62W
July 05 2014 21:49:05 -- CF 87.631K 87.026K COL 38.477 CT 077.46K P 094.26W
July 05 2014 21:50:08 -- CF 87.552K 87.182K COL 38.355 CT 077.54K P 094.48W
July 05 2014 21:51:10 -- CF 87.474K 87.259K COL 38.233 CT 077.53K P 093.89W
July 05 2014 21:52:13 -- CF 87.474K 87.182K COL 38.355 CT 077.52K P 094.55W
July 05 2014 21:53:16 -- CF 87.474K 87.182K COL 38.355 CT 077.49K P 095.92W
July 05 2014 21:54:18 -- CF 87.474K 87.337K COL 38.477 CT 077.51K P 096.25W
July 05 2014 21:55:21 -- CF 87.474K 87.726K COL 38.600 CT 077.52K P 094.57W
July 05 2014 21:56:23 -- CF 87.474K 87.259K COL 38.844 CT 077.50K P 095.03W
July 05 2014 21:57:26 -- CF 87.474K 87.182K COL 38.722 CT 077.50K P 093.75W
July 05 2014 21:58:29 -- CF 87.866K 87.259K COL 38.844 CT 077.52K P 095.70W
July 05 2014 21:59:31 -- CF 87.474K 87.182K COL 38.966 CT 077.50K P 096.38W
July 05 2014 22:00:34 -- CF 87.474K 87.104K COL 38.966 CT 077.54K P 094.05W
July 05 2014 22:01:36 -- CF 87.474K 87.026K COL 39.088 CT 077.47K P 094.64W
July 05 2014 22:02:41 -- CF 87.474K 87.182K COL 39.088 CT 077.54K P 095.40W
July 05 2014 22:03:44 -- CF 87.709K 87.182K COL 39.088 CT 077.52K P 095.68W
July 05 2014 22:04:46 -- CF 87.474K 87.259K COL 39.088 CT 077.50K P 095.45W
July 05 2014 22:05:52 -- CF 87.474K 87.182K COL 39.088 CT 077.52K P 097.01W
July 05 2014 22:06:55 -- CF 87.474K 87.182K COL 38.966 CT 077.54K P 096.15W
July 05 2014 22:07:58 -- CF 87.474K 87.182K COL 38.844 CT 077.50K P 093.86W
July 05 2014 22:09:00 -- CF 87.317K 87.182K COL 38.600 CT 077.52K P 092.83W
July 05 2014 22:10:03 -- CF 87.474K 87.182K COL 38.355 CT 077.50K P 093.92W
July 05 2014 22:11:06 -- CF 87.788K 87.182K COL 38.355 CT 077.51K P 095.90W
July 05 2014 22:12:08 -- CF 87.474K 87.259K COL 38.477 CT 077.51K P 095.10W
July 05 2014 22:13:11 -- CF 87.474K 87.026K COL 38.477 CT 077.48K P 094.93W
July 05 2014 22:14:13 -- CF 87.552K 87.182K COL 38.600 CT 077.51K P 094.12W
July 05 2014 22:15:16 -- CF 87.474K 87.415K COL 38.600 CT 077.51K P 093.96W
July 05 2014 22:16:19 -- CF 87.552K 87.182K COL 38.722 CT 077.51K P 094.03W
July 05 2014 22:17:21 -- CF 87.474K 87.259K COL 38.844 CT 077.50K P 096.47W
July 05 2014 22:18:24 -- CF 87.474K 87.182K COL 38.844 CT 077.48K P 096.18W
July 05 2014 22:19:27 -- CF 87.474K 87.026K COL 38.844 CT 077.53K P 096.13W
July 05 2014 22:20:30 -- CF 87.474K 87.182K COL 38.966 CT 077.50K P 095.45W
July 05 2014 22:21:33 -- CF 87.474K 87.726K COL 39.088 CT 077.49K P 097.34W
July 05 2014 22:22:36 -- CF 87.474K 87.182K COL 39.088 CT 077.56K P 094.76W
July 05 2014 22:23:38 -- CF 87.317K 87.881K COL 39.088 CT 077.51K P 097.09W
July 05 2014 22:24:41 -- CF 87.474K 87.182K COL 39.210 CT 077.49K P 096.99W
July 05 2014 22:25:43 -- CF 87.709K 87.182K COL 39.210 CT 077.51K P 098.53W
July 05 2014 22:26:46 -- CF 87.552K 87.026K COL 39.332 CT 077.52K P 094.98W
July 05 2014 22:27:49 -- CF 87.474K 87.182K COL 39.454 CT 077.49K P 095.39W
July 05 2014 22:28:51 -- CF 87.552K 87.182K COL 39.210 CT 077.48K P 094.24W
July 05 2014 22:29:54 -- CF 87.474K 87.182K COL 38.966 CT 077.50K P 095.37W
July 05 2014 22:30:56 -- CF 87.552K 87.182K COL 38.844 CT 077.51K P 096.64W
July 05 2014 22:31:59 -- CF 87.474K 87.259K COL 38.600 CT 077.50K P 093.36W
July 05 2014 22:33:02 -- CF 87.552K 87.259K COL 38.355 CT 077.48K P 095.29W
July 05 2014 22:34:04 -- CF 87.474K 87.493K COL 38.477 CT 077.52K P 095.63W
July 05 2014 22:35:07 -- CF 87.474K 87.259K COL 38.477 CT 077.49K P 098.25W
July 05 2014 22:36:10 -- CF 87.474K 87.182K COL 38.355 CT 077.53K P 095.44W
July 05 2014 22:37:12 -- CF 87.474K 87.182K COL 38.477 CT 077.52K P 093.97W
July 05 2014 22:38:15 -- CF 87.474K 87.182K COL 38.477 CT 077.53K P 095.62W
July 05 2014 22:39:17 -- CF 87.474K 87.182K COL 38.600 CT 077.51K P 094.41W
July 05 2014 22:40:20 -- CF 87.474K 87.259K COL 38.600 CT 077.53K P 095.03W
July 05 2014 22:41:23 -- CF 87.552K 87.182K COL 38.600 CT 077.53K P 094.15W
July 05 2014 22:42:25 -- CF 87.474K 87.182K COL 38.600 CT 077.51K P 094.64W
July 05 2014 22:43:28 -- CF 87.474K 87.182K COL 38.722 CT 077.47K P 095.54W
July 05 2014 22:44:30 -- CF 88.023K 87.182K COL 38.722 CT 077.52K P 095.21W
July 05 2014 22:45:33 -- CF 87.474K 87.182K COL 38.844 CT 077.52K P 097.27W
July 05 2014 22:46:35 -- CF 87.474K 87.259K COL 38.966 CT 077.51K P 097.11W
July 05 2014 22:47:38 -- CF 87.474K 87.182K COL 38.966 CT 077.53K P 095.25W
July 05 2014 22:48:41 -- CF 87.552K 87.182K COL 39.088 CT 077.51K P 094.81W
July 05 2014 22:49:43 -- CF 87.474K 87.259K COL 39.088 CT 077.51K P 095.30W
July 05 2014 22:50:46 -- CF 87.474K 87.259K COL 39.210 CT 077.51K P 095.43W
July 05 2014 22:51:48 -- CF 87.709K 87.182K COL 39.210 CT 077.51K P 095.76W
July 05 2014 22:52:51 -- CF 87.474K 87.259K COL 39.210 CT 077.51K P 099.25W
July 05 2014 22:53:54 -- CF 87.552K 87.182K COL 39.088 CT 077.50K P 096.31W
July 05 2014 22:54:56 -- CF 87.631K 87.259K COL 38.844 CT 077.49K P 095.89W
July 05 2014 22:55:59 -- CF 87.474K 87.182K COL 38.600 CT 077.50K P 096.08W
July 05 2014 22:57:02 -- CF 87.474K 87.182K COL 38.355 CT 077.53K P 099.09W
July 05 2014 22:58:04 -- CF 87.474K 87.182K COL 38.477 CT 077.53K P 096.38W
July 05 2014 22:59:07 -- CF 87.474K 87.182K COL 38.477 CT 077.52K P 095.91W
July 05 2014 23:00:10 -- CF 87.552K 87.026K COL 38.477 CT 077.51K P 095.21W
July 05 2014 23:01:12 -- CF 87.552K 87.182K COL 38.477 CT 077.48K P 096.30W
July 05 2014 23:02:15 -- CF 87.474K 87.259K COL 38.600 CT 077.48K P 096.50W
July 05 2014 23:03:17 -- CF 87.474K 87.182K COL 38.722 CT 077.51K P 095.55W
July 05 2014 23:04:20 -- CF 87.474K 87.804K COL 38.722 CT 077.52K P 096.39W
July 05 2014 23:05:23 -- CF 87.474K 87.337K COL 38.722 CT 077.52K P 095.75W
July 05 2014 23:06:25 -- CF 87.474K 87.182K COL 38.722 CT 077.52K P 095.66W
July 05 2014 23:07:28 -- CF 87.474K 87.182K COL 38.722 CT 077.51K P 096.10W
July 05 2014 23:08:30 -- CF 87.396K 87.182K COL 38.722 CT 077.51K P 096.37W
July 05 2014 23:09:33 -- CF 87.474K 87.259K COL 38.722 CT 077.50K P 095.93W
July 05 2014 23:10:36 -- CF 87.866K 87.182K COL 38.844 CT 077.54K P 097.38W
July 05 2014 23:11:38 -- CF 87.239K 87.182K COL 38.844 CT 077.52K P 095.76W
July 05 2014 23:12:41 -- CF 87.552K 87.337K COL 38.844 CT 077.55K P 094.66W
July 05 2014 23:13:43 -- CF 87.552K 87.182K COL 38.844 CT 077.47K P 097.70W
July 05 2014 23:14:46 -- CF 87.631K 87.259K COL 38.966 CT 077.51K P 096.51W
July 05 2014 23:15:48 -- CF 87.709K 87.259K COL 38.966 CT 077.54K P 096.01W
July 05 2014 23:16:51 -- CF 87.866K 87.259K COL 39.088 CT 077.49K P 094.48W
July 05 2014 23:17:53 -- CF 87.552K 87.259K COL 39.088 CT 077.53K P 096.88W
July 05 2014 23:18:56 -- CF 87.474K 87.259K COL 38.844 CT 077.49K P 096.07W
July 05 2014 23:19:59 -- CF 87.552K 87.259K COL 38.600 CT 077.49K P 096.97W
July 05 2014 23:21:02 -- CF 87.474K 87.259K COL 38.355 CT 077.51K P 094.52W
July 05 2014 23:22:05 -- CF 87.474K 87.259K COL 38.355 CT 077.53K P 095.90W
July 05 2014 23:23:07 -- CF 87.239K 88.037K COL 38.355 CT 077.52K P 093.51W
July 05 2014 23:24:10 -- CF 87.474K 87.259K COL 38.477 CT 077.52K P 095.91W
July 05 2014 23:25:13 -- CF 87.552K 87.259K COL 38.600 CT 077.53K P 094.73W
July 05 2014 23:26:15 -- CF 87.631K 87.259K COL 38.600 CT 077.53K P 095.65W
July 05 2014 23:27:18 -- CF 87.474K 87.259K COL 38.722 CT 077.52K P 095.60W
July 05 2014 23:28:20 -- CF 88.180K 87.182K COL 38.844 CT 077.49K P 093.92W
July 05 2014 23:29:23 -- CF 87.396K 87.182K COL 38.844 CT 077.50K P 097.69W
July 05 2014 23:30:25 -- CF 87.552K 87.182K COL 38.844 CT 077.51K P 096.50W
July 05 2014 23:31:28 -- CF 87.474K 88.115K COL 38.966 CT 077.50K P 099.93W
July 05 2014 23:32:31 -- CF 87.474K 87.182K COL 39.088 CT 077.52K P 096.48W
July 05 2014 23:33:33 -- CF 87.474K 87.026K COL 39.088 CT 077.50K P 096.03W
July 05 2014 23:34:36 -- CF 87.003K 87.881K COL 39.088 CT 077.51K P 095.79W
July 05 2014 23:35:38 -- CF 87.396K 87.259K COL 39.088 CT 077.48K P 094.72W
July 05 2014 23:36:41 -- CF 87.474K 87.259K COL 39.088 CT 077.51K P 097.76W
July 05 2014 23:37:43 -- CF 87.474K 87.182K COL 38.966 CT 077.51K P 092.42W
July 05 2014 23:38:46 -- CF 87.552K 87.182K COL 38.966 CT 077.49K P 096.91W
July 05 2014 23:39:49 -- CF 87.474K 87.259K COL 38.966 CT 077.52K P 096.78W
July 05 2014 23:40:51 -- CF 87.552K 87.259K COL 38.844 CT 077.50K P 094.89W
July 05 2014 23:41:54 -- CF 87.552K 88.737K COL 38.722 CT 077.50K P 097.01W
July 05 2014 23:42:56 -- CF 87.552K 87.259K COL 38.477 CT 077.53K P 098.21W
July 05 2014 23:43:59 -- CF 87.474K 87.182K COL 38.600 CT 077.49K P 096.48W
July 05 2014 23:45:02 -- CF 87.631K 86.482K COL 38.600 CT 077.51K P 096.01W
July 05 2014 23:46:04 -- CF 87.474K 87.259K COL 38.722 CT 077.51K P 096.16W
July 05 2014 23:47:07 -- CF 87.552K 87.259K COL 38.600 CT 077.51K P 093.51W
July 05 2014 23:48:10 -- CF 87.552K 87.182K COL 38.600 CT 077.51K P 096.19W
July 05 2014 23:49:12 -- CF 87.552K 87.259K COL 38.722 CT 077.53K P 097.78W
July 05 2014 23:50:15 -- CF 87.474K 87.337K COL 38.844 CT 077.52K P 095.97W
July 05 2014 23:51:18 -- CF 87.552K 89.048K COL 38.844 CT 077.52K P 095.20W
July 05 2014 23:52:20 -- CF 87.552K 87.259K COL 38.966 CT 077.50K P 097.27W
July 05 2014 23:53:23 -- CF 87.866K 87.337K COL 38.966 CT 077.49K P 095.09W
July 05 2014 23:54:25 -- CF 89.278K 86.715K COL 38.966 CT 077.53K P 097.52W
July 05 2014 23:55:28 -- CF 90.446K 87.337K COL 39.088 CT 077.51K P 096.35W
July 06 2014 09:48:13 -- CF 87.631K 87.337K COL 36.402 CT 077.51K P 096.71W
July 06 2014 09:55:10 -- CF 87.866K 87.415K COL 36.890 CT 077.51K P 096.60W
July 06 2014 09:56:13 -- CF 87.552K 87.337K COL 36.646 CT 077.53K P 095.95W
July 06 2014 09:57:15 -- CF 87.631K 85.860K COL 36.280 CT 077.53K P 095.11W
July 06 2014 09:58:18 -- CF 87.631K 87.415K COL 36.280 CT 077.52K P 096.37W
July 06 2014 09:59:20 -- CF 87.631K 87.415K COL 36.035 CT 077.53K P 096.95W
July 06 2014 10:00:23 -- CF 87.552K 87.337K COL 35.791 CT 077.52K P 094.98W
July 06 2014 10:01:25 -- CF 89.200K 86.948K COL 35.669 CT 077.50K P 095.01W
July 06 2014 10:02:28 -- CF 87.631K 86.871K COL 35.547 CT 077.53K P 093.14W
July 06 2014 10:03:30 -- CF 87.552K 87.415K COL 35.669 CT 077.52K P 094.43W
July 06 2014 10:04:32 -- CF 87.709K 87.337K COL 35.913 CT 077.51K P 095.71W
July 06 2014 10:05:35 -- CF 87.631K 87.259K COL 36.035 CT 077.50K P 094.84W
July 06 2014 10:06:37 -- CF 87.709K 87.337K COL 36.035 CT 077.52K P 095.68W
July 06 2014 10:07:40 -- CF 87.709K 87.337K COL 36.280 CT 077.52K P 094.61W
July 06 2014 10:08:42 -- CF 88.102K 87.415K COL 36.280 CT 077.50K P 096.18W
July 06 2014 10:09:45 -- CF 87.396K 87.259K COL 36.402 CT 077.50K P 096.62W
July 06 2014 10:10:47 -- CF 87.552K 87.337K COL 36.402 CT 077.50K P 096.39W
July 06 2014 10:11:50 -- CF 87.631K 87.337K COL 36.280 CT 077.52K P 096.44W
July 06 2014 10:12:55 -- CF 87.552K 87.337K COL 36.035 CT 077.53K P 095.67W
July 06 2014 10:13:57 -- CF 87.631K 87.337K COL 35.669 CT 077.47K P 097.00W
July 06 2014 10:15:01 -- CF 87.552K 87.415K COL 35.425 CT 077.51K P 094.75W
July 06 2014 10:16:04 -- CF 87.631K 87.259K COL 35.425 CT 077.48K P 097.48W
July 06 2014 10:17:06 -- CF 87.631K 87.337K COL 35.547 CT 077.52K P 093.96W
July 06 2014 10:18:09 -- CF 87.552K 87.259K COL 35.547 CT 077.52K P 096.14W
July 06 2014 10:19:11 -- CF 87.709K 87.415K COL 35.791 CT 077.54K P 095.40W
July 06 2014 10:20:13 -- CF 86.140K 89.592K COL 35.913 CT 077.50K P 096.43W
July 06 2014 10:21:16 -- CF 87.552K 87.415K COL 36.035 CT 077.50K P 095.57W
July 06 2014 10:22:18 -- CF 87.631K 87.337K COL 36.280 CT 077.53K P 095.57W
July 06 2014 10:23:21 -- CF 87.552K 87.259K COL 36.280 CT 077.52K P 093.59W
July 06 2014 10:24:23 -- CF 87.474K 87.337K COL 36.402 CT 077.50K P 095.37W
July 06 2014 10:25:26 -- CF 87.552K 87.415K COL 36.035 CT 077.52K P 097.46W
July 06 2014 10:26:28 -- CF 87.474K 87.337K COL 35.791 CT 077.51K P 097.17W
July 06 2014 10:27:31 -- CF 87.552K 87.337K COL 35.669 CT 077.49K P 094.83W
July 06 2014 10:28:33 -- CF 86.768K 86.560K COL 35.547 CT 077.50K P 095.23W
July 06 2014 10:29:35 -- CF 87.552K 87.259K COL 35.425 CT 077.52K P 095.56W
July 06 2014 10:30:38 -- CF 87.631K 87.104K COL 35.425 CT 077.50K P 096.34W
July 06 2014 10:31:40 -- CF 87.631K 87.337K COL 35.425 CT 077.52K P 095.03W
July 06 2014 10:32:42 -- CF 87.552K 87.259K COL 35.425 CT 077.50K P 095.41W
July 06 2014 10:33:45 -- CF 87.631K 87.337K COL 35.547 CT 077.54K P 095.62W
July 06 2014 10:34:47 -- CF 87.631K 87.415K COL 35.791 CT 077.52K P 094.12W
July 06 2014 10:35:49 -- CF 87.631K 87.337K COL 35.913 CT 077.50K P 094.45W
July 06 2014 10:36:52 -- CF 87.552K 88.814K COL 36.035 CT 077.52K P 095.30W
July 06 2014 10:37:54 -- CF 87.631K 87.259K COL 35.913 CT 077.51K P 095.59W
July 06 2014 10:38:57 -- CF 86.533K 87.259K COL 35.669 CT 077.48K P 097.92W
July 06 2014 10:39:59 -- CF 87.709K 87.259K COL 35.547 CT 077.49K P 095.76W
July 06 2014 10:41:04 -- CF 87.474K 87.337K COL 35.425 CT 077.51K P 094.94W
July 06 2014 10:42:06 -- CF 87.709K 87.259K COL 35.181 CT 077.50K P 096.35W
July 06 2014 10:43:09 -- CF 87.552K 87.337K COL 35.059 CT 077.50K P 096.85W
July 06 2014 10:44:11 -- CF 87.631K 87.182K COL 35.181 CT 077.52K P 093.32W
July 06 2014 10:45:14 -- CF 87.552K 87.337K COL 35.547 CT 077.50K P 095.49W
July 06 2014 10:46:16 -- CF 87.552K 87.182K COL 35.547 CT 077.52K P 095.43W
July 06 2014 10:47:19 -- CF 87.631K 87.259K COL 35.669 CT 077.50K P 095.31W
July 06 2014 10:48:21 -- CF 87.552K 87.259K COL 35.791 CT 077.49K P 097.11W
July 06 2014 10:49:24 -- CF 87.552K 87.337K COL 35.913 CT 077.50K P 095.88W
July 06 2014 10:50:26 -- CF 88.651K 87.337K COL 35.913 CT 077.53K P 095.84W
July 06 2014 10:51:29 -- CF 87.552K 86.793K COL 36.035 CT 077.52K P 093.76W
July 06 2014 10:52:31 -- CF 87.631K 87.337K COL 35.791 CT 077.53K P 096.47W
July 06 2014 10:53:34 -- CF 87.552K 87.259K COL 35.547 CT 077.51K P 095.89W
July 06 2014 10:54:36 -- CF 87.631K 87.337K COL 35.425 CT 077.50K P 095.78W
July 06 2014 10:55:39 -- CF 87.552K 87.337K COL 35.303 CT 077.52K P 094.77W
July 06 2014 10:56:41 -- CF 87.631K 87.570K COL 35.181 CT 077.50K P 096.25W
July 06 2014 10:57:43 -- CF 87.709K 86.560K COL 35.059 CT 077.53K P 095.23W
July 06 2014 10:58:46 -- CF 87.317K 86.793K COL 35.303 CT 077.52K P 096.08W
July 06 2014 10:59:48 -- CF 87.631K 87.182K COL 35.425 CT 077.49K P 095.47W
July 06 2014 11:00:51 -- CF 87.631K 87.259K COL 35.547 CT 077.51K P 095.15W
July 06 2014 11:01:53 -- CF 87.552K 87.259K COL 35.791 CT 077.52K P 095.98W
July 06 2014 11:02:56 -- CF 86.689K 87.259K COL 35.913 CT 077.49K P 094.86W
July 06 2014 11:03:58 -- CF 87.552K 87.259K COL 35.669 CT 077.52K P 095.52W
July 06 2014 11:05:01 -- CF 87.631K 87.259K COL 35.547 CT 077.53K P 094.88W
July 06 2014 11:06:04 -- CF 87.552K 87.337K COL 35.425 CT 077.53K P 094.88W
July 06 2014 11:07:06 -- CF 87.709K 87.415K COL 35.425 CT 077.52K P 093.12W
July 06 2014 11:08:09 -- CF 87.631K 87.337K COL 35.303 CT 077.55K P 095.48W
July 06 2014 11:09:11 -- CF 87.552K 87.337K COL 35.059 CT 077.51K P 095.08W
July 06 2014 11:10:14 -- CF 87.631K 87.259K COL 35.181 CT 077.52K P 095.05W
July 06 2014 11:11:16 -- CF 87.552K 86.560K COL 35.425 CT 077.53K P 095.18W
July 06 2014 11:12:19 -- CF 87.631K 87.415K COL 35.547 CT 077.55K P 095.15W
July 06 2014 11:13:21 -- CF 87.631K 87.259K COL 35.791 CT 077.50K P 096.76W
July 06 2014 11:14:24 -- CF 87.552K 85.549K COL 35.913 CT 077.50K P 094.45W
July 06 2014 11:15:26 -- CF 87.631K 87.337K COL 36.035 CT 077.51K P 094.85W
July 06 2014 11:16:29 -- CF 87.631K 87.337K COL 35.913 CT 077.51K P 094.51W
July 06 2014 11:17:31 -- CF 87.552K 87.259K COL 35.547 CT 077.51K P 094.83W
July 06 2014 11:18:34 -- CF 87.552K 87.182K COL 35.425 CT 077.50K P 096.28W
July 06 2014 11:19:36 -- CF 87.552K 87.259K COL 35.181 CT 077.52K P 097.09W
July 06 2014 11:20:39 -- CF 87.631K 87.259K COL 35.059 CT 077.55K P 095.76W
July 06 2014 11:21:41 -- CF 87.552K 87.337K COL 35.181 CT 077.52K P 095.34W
July 06 2014 11:22:44 -- CF 87.552K 87.259K COL 35.425 CT 077.53K P 096.74W
July 06 2014 11:23:46 -- CF 87.552K 87.337K COL 35.547 CT 077.50K P 094.11W
July 06 2014 11:24:49 -- CF 87.631K 87.259K COL 35.791 CT 077.49K P 096.64W
July 06 2014 11:25:51 -- CF 87.552K 87.182K COL 35.791 CT 077.47K P 094.11W
July 06 2014 11:26:54 -- CF 87.631K 87.104K COL 35.669 CT 077.50K P 095.22W
July 06 2014 11:27:56 -- CF 87.631K 90.057K COL 35.425 CT 077.48K P 096.03W
July 06 2014 11:27:58 -- Emergency detected: CF 87.631K 90.057K COL 35.425 CT 077.48K P 096.03W
July 06 2014 11:28:59 -- CF 87.552K 87.259K COL 35.303 CT 077.49K P 095.65W
July 06 2014 11:29:01 -- Emergency resolved: CF 87.552K 87.259K COL 35.303 CT 077.49K P 095.65W
July 06 2014 11:30:02 -- CF 89.592K 86.326K COL 35.181 CT 077.52K P 095.04W
July 06 2014 11:31:06 -- CF 87.631K 87.337K COL 35.059 CT 077.50K P 095.47W
